(-a_bkon8, -a_rxmsq, -a_thrsk, -a_skewr, -a_katri, -a_rkxwp, -a_bkona, a_bkblk, -a_mulch, a_cntxt, -a_wkpos, -a_spcop, -a_bknwy, -a_qxmsq, -a_rimmx, -a_dsopp, -a_hdchk, a_bkspr, -a_blxwp, -a_skrxp, a_simpl, -a_bkxwp, a_bkxcr, -a_r2ar8, -a_wknck, -b_katri, -a_bxqsq, -a_wkovl, -a_wtoeg, -a_dwipd, a_reskr, -a_skach, -a_stlmt, -a_reskd, -a_wkcti, -a_wkna8, -a_bkxbq)+
(a_wkcti, -a_rxmsq, -a_thrsk, -a_skewr, -a_katri, -a_rkxwp, -a_bkona, a_bkblk, -a_mulch, a_blxwp, a_cntxt, -a_wkpos, -a_spcop, -a_bknwy, a_bxqsq, -a_qxmsq, a_wkovl, -a_dsopp, a_wknck, -a_hdchk, a_bkxwp, a_simpl, -a_stlmt, a_bkxcr, a_rimmx, -b_katri, a_r2ar8, -a_bkspr, -a_wtoeg, -a_dwipd, a_skrxp, a_reskr, -a_skach, a_bkon8, -a_reskd, -a_wkna8, -a_bkxbq)+
(-a_bkon8, a_wkcti, -a_rxmsq, -a_thrsk, -a_skewr, -a_katri, -a_rkxwp, -a_mulch, a_cntxt, -a_wkpos, -a_spcop, a_bxqsq, a_bkona, -a_bkxcr, -a_qxmsq, a_wkovl, -a_dsopp, a_wknck, b_katri, -a_hdchk, -a_blxwp, -a_skrxp, a_simpl, -a_bkxwp, a_rimmx, -a_bkblk, a_r2ar8, -a_bkspr, -a_wtoeg, -a_dwipd, a_bknwy, a_reskr, -a_skach, a_bkxbq, -a_stlmt, -a_reskd, -a_wkna8)+
(-a_bkon8, -a_rxmsq, -a_thrsk, -a_skewr, -a_katri, -a_rkxwp, -a_mulch, a_blxwp, a_cntxt, -a_wkpos, -a_spcop, -a_bknwy, a_bxqsq, a_bkona, -a_qxmsq, -a_dsopp, a_wknck, -a_hdchk, a_bkxwp, -a_skrxp, a_bkxcr, -a_r2ar8, a_rimmx, -a_bkblk, -b_katri, -a_bkspr, -a_wkovl, -a_wtoeg, -a_dwipd, -a_simpl, a_reskr, -a_skach, a_bkxbq, -a_stlmt, -a_reskd, -a_wkcti, -a_wkna8)+
(-a_bkon8, -a_rxmsq, -a_thrsk, -a_skewr, -a_katri, -a_rkxwp, -a_mulch, a_blxwp, a_cntxt, -a_wkpos, -a_spcop, -a_bknwy, a_bxqsq, a_bkona, -a_qxmsq, -a_dsopp, a_wknck, b_katri, -a_hdchk, a_bkxwp, -a_skrxp, -a_reskr, a_simpl, a_bkxcr, a_rimmx, -a_bkblk, a_r2ar8, -a_bkspr, -a_wkovl, -a_wtoeg, -a_dwipd, -a_skach, a_bkxbq, -a_stlmt, -a_reskd, -a_wkcti, -a_wkna8)+
(-a_bkon8, a_wkcti, -a_rxmsq, -a_thrsk, -a_skewr, -a_katri, -a_rkxwp, -a_mulch, a_blxwp, a_cntxt, -a_wkpos, -a_spcop, -a_bknwy, a_bxqsq, a_bkona, -a_qxmsq, a_wkovl, -a_dsopp, a_wknck, b_katri, -a_hdchk, a_bkxwp, -a_skrxp, a_bkxcr, a_rimmx, -a_bkblk, a_r2ar8, -a_bkspr, -a_wtoeg, -a_dwipd, -a_simpl, a_reskr, -a_skach, a_bkxbq, -a_stlmt, -a_reskd, -a_wkna8)+
(a_dsopp, -a_rxmsq, -a_thrsk, -a_skewr, -a_katri, -a_rkxwp, -a_bkona, -a_mulch, a_wkna8, -a_spcop, -a_bknwy, a_bxqsq, -a_qxmsq, a_wknck, a_wkpos, -a_hdchk, -a_blxwp, -a_skrxp, a_simpl, -a_stlmt, -a_bkxwp, a_bkxcr, -a_r2ar8, a_rimmx, -a_bkblk, -b_katri, -a_cntxt, -a_bkspr, -a_wkovl, -a_wtoeg, -a_dwipd, a_reskr, -a_skach, a_bkon8, -a_reskd, -a_wkcti, -a_bkxbq)+
(-a_bkon8, a_dsopp, -a_rxmsq, -a_thrsk, -a_skewr, -a_katri, -a_rkxwp, -a_mulch, a_blxwp, a_wkna8, -a_spcop, -a_bknwy, a_bxqsq, a_bkona, -a_qxmsq, a_wkovl, a_wknck, a_wkpos, b_katri, -a_hdchk, a_bkxwp, -a_skrxp, -a_reskr, a_bkxcr, a_rimmx, -a_bkblk, -a_cntxt, a_r2ar8, -a_bkspr, -a_wtoeg, -a_dwipd, -a_simpl, -a_skach, -a_stlmt, -a_reskd, -a_wkcti, -a_bkxbq)+
(-a_bkon8, a_dsopp, -a_rxmsq, -a_thrsk, -a_skewr, -a_katri, -a_rkxwp, -a_bkona, -a_mulch, a_cntxt, -a_wkpos, -a_spcop, -a_bknwy, a_bxqsq, -a_qxmsq, a_wkovl, a_wknck, b_katri, -a_hdchk, -a_blxwp, -a_skrxp, -a_reskr, -a_bkxwp, a_bkxcr, a_rimmx, -a_bkblk, a_r2ar8, -a_bkspr, -a_wtoeg, -a_dwipd, -a_simpl, -a_skach, a_bkxbq, -a_stlmt, -a_reskd, -a_wkcti, -a_wkna8)+
(-a_bkon8, a_dsopp, -a_thrsk, -a_skewr, -a_katri, -a_rkxwp, -a_bkona, -a_mulch, a_cntxt, -a_wkpos, -a_spcop, -a_bknwy, a_bxqsq, -a_hdchk, -a_blxwp, -a_skrxp, -a_bkxwp, a_bkxcr, a_qxmsq, -a_r2ar8, a_rimmx, a_rxmsq, -a_bkblk, -a_wknck, -b_katri, -a_bkspr, -a_wkovl, -a_wtoeg, -a_dwipd, -a_simpl, a_reskr, -a_skach, a_bkxbq, -a_stlmt, -a_reskd, -a_wkcti, -a_wkna8)+
(-a_rxmsq, -a_thrsk, -a_katri, -a_rkxwp, -a_bkona, -a_mulch, a_wtoeg, a_blxwp, -a_wkpos, -a_spcop, -a_bknwy, a_bxqsq, -a_qxmsq, a_skewr, a_wkovl, -a_dsopp, -a_hdchk, a_bkspr, a_bkxwp, -a_skrxp, -a_reskr, a_simpl, -a_stlmt, a_bkxcr, a_rimmx, -a_bkblk, -a_wknck, -b_katri, -a_cntxt, a_r2ar8, -a_dwipd, -a_skach, a_bkon8, -a_reskd, -a_wkcti, -a_wkna8, -a_bkxbq)+
(-a_bkon8, -a_rxmsq, -a_thrsk, -a_katri, -a_rkxwp, -a_mulch, a_wtoeg, -a_wkpos, -a_spcop, -a_bknwy, a_bxqsq, a_bkona, -a_bkxcr, -a_qxmsq, a_skewr, -a_dsopp, a_wknck, -a_hdchk, a_bkspr, -a_blxwp, -a_reskr, -a_bkxwp, a_rimmx, -a_bkblk, -b_katri, -a_cntxt, a_r2ar8, -a_wkovl, -a_dwipd, a_skrxp, -a_simpl, -a_skach, a_bkxbq, -a_stlmt, -a_reskd, -a_wkcti, -a_wkna8)+
(-a_bkon8, -a_rxmsq, -a_thrsk, -a_katri, -a_rkxwp, -a_mulch, a_wtoeg, a_blxwp, -a_wkpos, -a_spcop, -a_bknwy, a_bxqsq, a_bkona, -a_qxmsq, a_skewr, a_wkovl, -a_dsopp, -a_hdchk, a_bkspr, a_bkxwp, -a_skrxp, -a_reskr, a_bkxcr, a_rimmx, -a_bkblk, -a_wknck, -b_katri, -a_cntxt, a_r2ar8, -a_dwipd, -a_simpl, -a_skach, a_bkxbq, -a_stlmt, -a_reskd, -a_wkcti, -a_wkna8)+
(-a_bkon8, a_dsopp, -a_rxmsq, -a_katri, -a_rkxwp, -a_bkona, -a_mulch, a_wtoeg, -a_wkpos, -a_spcop, -a_bknwy, a_bxqsq, -a_bkxcr, -a_qxmsq, a_skewr, a_wkovl, a_wknck, -a_hdchk, a_bkspr, -a_blxwp, -a_skrxp, -a_reskr, a_thrsk, a_simpl, -a_bkxwp, a_rimmx, -a_bkblk, -b_katri, -a_cntxt, a_r2ar8, -a_dwipd, -a_skach, -a_stlmt, -a_reskd, -a_wkcti, -a_wkna8, -a_bkxbq)+
(-a_bkon8, a_wkcti, -a_rxmsq, -a_thrsk, -a_skewr, -a_katri, -a_bkona, a_bkblk, -a_mulch, a_blxwp, a_cntxt, -a_spcop, -a_bknwy, a_rkxwp, -a_bkxcr, -a_qxmsq, -a_dsopp, a_wknck, a_wkpos, -a_hdchk, a_bkspr, -a_skrxp, -a_reskr, -a_bkxwp, -a_r2ar8, a_rimmx, -b_katri, -a_bxqsq, -a_wkovl, -a_wtoeg, -a_dwipd, -a_simpl, -a_skach, a_bkxbq, -a_stlmt, -a_reskd, -a_wkna8)+
(-a_bkon8, a_wkcti, -a_rxmsq, -a_skewr, -a_katri, -a_bkona, -a_mulch, a_blxwp, a_cntxt, -a_spcop, a_rkxwp, -a_bkxcr, -a_qxmsq, a_wkovl, -a_dsopp, a_wknck, a_wkpos, -a_hdchk, -a_skrxp, a_thrsk, -a_bkxwp, a_rimmx, -a_bkblk, -b_katri, a_r2ar8, -a_bxqsq, -a_bkspr, -a_wtoeg, -a_dwipd, a_bknwy, -a_simpl, a_reskr, -a_skach, a_bkxbq, -a_stlmt, -a_reskd, -a_wkna8)+
(-a_bkon8, a_wkcti, -a_rxmsq, -a_thrsk, -a_skewr, -a_katri, -a_rkxwp, -a_bkona, -a_mulch, a_cntxt, -a_wkpos, -a_spcop, -a_bknwy, -a_qxmsq, a_wkovl, -a_dsopp, b_katri, -a_hdchk, a_bkspr, -a_blxwp, -a_skrxp, -a_bkxwp, a_bkxcr, a_rimmx, -a_bkblk, -a_wknck, a_r2ar8, -a_bxqsq, -a_wtoeg, -a_dwipd, -a_simpl, a_reskr, -a_skach, a_bkxbq, -a_stlmt, -a_reskd, -a_wkna8)+
(a_wkcti, -a_rxmsq, -a_thrsk, -a_skewr, -a_katri, -a_rkxwp, -a_bkona, a_bkblk, -a_mulch, a_cntxt, -a_spcop, -a_bknwy, -a_bkxcr, -a_qxmsq, a_wkovl, -a_dsopp, a_wknck, b_katri, a_wkpos, -a_hdchk, -a_blxwp, -a_skrxp, -a_reskr, a_simpl, -a_stlmt, -a_bkxwp, a_rimmx, a_r2ar8, -a_bxqsq, -a_bkspr, -a_wtoeg, -a_dwipd, -a_skach, a_bkxbq, a_bkon8, -a_reskd, -a_wkna8)+
(-a_bkon8, a_wkcti, -a_rxmsq, -a_thrsk, -a_skewr, -a_katri, -a_rkxwp, -a_bkona, a_bkblk, -a_mulch, a_cntxt, -a_spcop, -a_bknwy, -a_bkxcr, -a_qxmsq, a_wkovl, -a_dsopp, a_wknck, a_wkpos, -a_hdchk, a_bkspr, -a_blxwp, -a_skrxp, -a_reskr, -a_bkxwp, a_rimmx, -b_katri, a_r2ar8, -a_bxqsq, -a_wtoeg, -a_dwipd, -a_simpl, -a_skach, a_bkxbq, -a_stlmt, -a_reskd, -a_wkna8)+
(a_wkcti, -a_rxmsq, -a_thrsk, -a_skewr, -a_katri, -a_rkxwp, -a_bkona, a_bkblk, -a_mulch, a_cntxt, -a_wkpos, -a_spcop, -a_bknwy, -a_bkxcr, -a_qxmsq, a_wkovl, -a_dsopp, a_wknck, b_katri, -a_hdchk, -a_blxwp, -a_reskr, a_simpl, -a_stlmt, -a_bkxwp, a_rimmx, a_r2ar8, -a_bxqsq, -a_bkspr, -a_wtoeg, -a_dwipd, a_skrxp, -a_skach, a_bkxbq, a_bkon8, -a_reskd, -a_wkna8)+
(-a_bkon8, -a_rxmsq, -a_thrsk, -a_katri, -a_rkxwp, -a_bkona, -a_mulch, -a_wkpos, -a_spcop, -a_bknwy, -a_qxmsq, a_skewr, a_wkovl, -a_dsopp, a_wknck, -a_hdchk, a_bkspr, -a_blxwp, -a_skrxp, -a_reskr, a_simpl, -a_bkxwp, a_bkxcr, a_rimmx, -a_bkblk, -b_katri, -a_cntxt, a_r2ar8, -a_bxqsq, -a_wtoeg, -a_dwipd, -a_skach, a_bkxbq, -a_stlmt, -a_reskd, -a_wkcti, -a_wkna8)+
(-a_bkon8, -a_rxmsq, -a_skewr, -a_katri, -a_rkxwp, -a_mulch, a_wtoeg, -a_wkpos, -a_spcop, -a_bknwy, a_bkona, -a_bkxcr, -a_qxmsq, a_wkovl, -a_dsopp, a_wknck, -a_hdchk, a_bkspr, -a_blxwp, -a_reskr, a_thrsk, -a_bkxwp, a_rimmx, -a_bkblk, -b_katri, -a_cntxt, a_r2ar8, -a_bxqsq, -a_dwipd, a_skrxp, -a_simpl, -a_skach, a_bkxbq, -a_stlmt, -a_reskd, -a_wkcti, -a_wkna8)+
(-a_bkon8, -a_rxmsq, -a_thrsk, -a_katri, -a_bkona, a_wtoeg, a_blxwp, -a_wkpos, -a_spcop, a_rkxwp, a_mulch, -a_bkxcr, -a_qxmsq, a_skewr, a_wkovl, -a_dsopp, a_wknck, -a_hdchk, a_bkspr, -a_skrxp, -a_reskr, a_simpl, -a_bkxwp, a_rimmx, -a_bkblk, -b_katri, -a_cntxt, a_r2ar8, -a_bxqsq, -a_dwipd, a_bknwy, -a_skach, -a_stlmt, -a_reskd, -a_wkcti, -a_wkna8, -a_bkxbq)+
(-a_bkon8, -a_rxmsq, -a_thrsk, -a_katri, -a_rkxwp, -a_bkona, a_wtoeg, -a_wkpos, -a_spcop, a_mulch, -a_bkxcr, -a_qxmsq, a_skewr, -a_dsopp, a_wknck, -a_hdchk, -a_blxwp, -a_skrxp, -a_reskr, -a_bkxwp, -a_r2ar8, a_rimmx, -a_bkblk, -b_katri, -a_cntxt, -a_bxqsq, -a_bkspr, -a_wkovl, -a_dwipd, a_bknwy, -a_simpl, -a_skach, a_bkxbq, -a_stlmt, -a_reskd, -a_wkcti, -a_wkna8)+
(-a_bkon8, -a_rxmsq, -a_katri, -a_rkxwp, -a_bkona, -a_mulch, a_wtoeg, -a_wkpos, -a_spcop, -a_bknwy, -a_qxmsq, a_skewr, a_wkovl, -a_dsopp, a_wknck, -a_hdchk, a_bkspr, -a_blxwp, -a_skrxp, -a_reskr, a_thrsk, -a_bkxwp, a_bkxcr, a_rimmx, -a_bkblk, -b_katri, -a_cntxt, a_r2ar8, -a_bxqsq, -a_dwipd, -a_simpl, -a_skach, a_bkxbq, -a_stlmt, -a_reskd, -a_wkcti, -a_wkna8)+
(-a_bkon8, -a_rxmsq, -a_thrsk, -a_skewr, -a_rkxwp, -a_bkona, -a_mulch, a_blxwp, a_cntxt, a_katri, -a_wkpos, -a_spcop, -a_bknwy, a_bxqsq, -a_qxmsq, a_dwipd, -a_rimmx, -a_dsopp, -a_hdchk, a_bkxwp, -a_skrxp, -a_reskr, a_bkxcr, -a_r2ar8, -a_bkblk, -a_wknck, -b_katri, -a_bkspr, -a_wkovl, -a_wtoeg, -a_simpl, -a_skach, -a_stlmt, -a_reskd, -a_wkcti, -a_wkna8, -a_bkxbq)-
(-a_bkon8, -a_rxmsq, -a_thrsk, -a_skewr, -a_katri, -a_rkxwp, a_bkblk, -a_mulch, a_blxwp, a_cntxt, -a_spcop, -a_bknwy, a_bxqsq, a_bkona, -a_qxmsq, a_dwipd, a_wkovl, -a_rimmx, -a_dsopp, a_wknck, a_wkpos, -a_hdchk, a_bkspr, a_bkxwp, -a_skrxp, -a_reskr, a_simpl, a_bkxcr, -a_r2ar8, -b_katri, -a_wtoeg, -a_skach, -a_stlmt, -a_reskd, -a_wkcti, -a_wkna8, -a_bkxbq)-
(-a_bkon8, -a_rxmsq, -a_thrsk, -a_skewr, -a_katri, -a_rkxwp, a_bkblk, a_blxwp, a_cntxt, -a_spcop, -a_bknwy, a_bxqsq, a_mulch, a_bkona, -a_qxmsq, a_dwipd, a_wkovl, -a_rimmx, -a_dsopp, a_wknck, a_wkpos, -a_hdchk, a_bkxwp, -a_skrxp, -a_reskr, a_simpl, a_bkxcr, -a_r2ar8, -b_katri, -a_bkspr, -a_wtoeg, -a_skach, -a_stlmt, -a_reskd, -a_wkcti, -a_wkna8, -a_bkxbq)-
(-a_rxmsq, -a_thrsk, -a_skewr, -a_katri, -a_rkxwp, -a_bkona, a_bkblk, -a_mulch, a_blxwp, a_cntxt, -a_wkpos, -a_spcop, -a_bknwy, a_bxqsq, -a_qxmsq, a_dwipd, a_wkovl, -a_rimmx, -a_dsopp, a_wknck, -a_hdchk, a_bkxwp, -a_reskr, a_simpl, -a_stlmt, a_bkxcr, -a_r2ar8, -b_katri, -a_bkspr, -a_wtoeg, a_skrxp, -a_skach, a_bkon8, -a_reskd, -a_wkcti, -a_wkna8, -a_bkxbq)-
(-a_bkon8, -a_rxmsq, -a_thrsk, -a_skewr, -a_katri, -a_rkxwp, a_bkblk, -a_mulch, a_blxwp, a_cntxt, -a_wkpos, -a_spcop, -a_bknwy, a_bxqsq, a_bkona, -a_qxmsq, a_dwipd, a_wkovl, -a_rimmx, -a_dsopp, a_wknck, -a_hdchk, a_bkspr, a_bkxwp, -a_reskr, a_simpl, a_bkxcr, -a_r2ar8, -b_katri, -a_wtoeg, a_skrxp, -a_skach, -a_stlmt, -a_reskd, -a_wkcti, -a_wkna8, -a_bkxbq)-
(-a_rxmsq, -a_thrsk, -a_skewr, -a_rkxwp, -a_bkona, a_bkblk, -a_mulch, a_blxwp, a_cntxt, a_katri, -a_wkpos, -a_spcop, -a_bknwy, a_bxqsq, -a_qxmsq, a_dwipd, a_wkovl, -a_rimmx, -a_dsopp, a_wknck, -a_hdchk, a_bkxwp, -a_reskr, a_simpl, -a_stlmt, a_bkxcr, -b_katri, a_r2ar8, -a_bkspr, -a_wtoeg, a_skrxp, -a_skach, a_bkon8, -a_reskd, -a_wkcti, -a_wkna8, -a_bkxbq)-
(-a_bkon8, -a_rxmsq, -a_thrsk, -a_skewr, -a_katri, -a_rkxwp, -a_mulch, a_blxwp, a_cntxt, -a_wkpos, -a_spcop, -a_bknwy, a_bxqsq, a_bkona, -a_qxmsq, a_dwipd, -a_rimmx, -a_dsopp, a_wknck, -a_hdchk, a_bkxwp, -a_skrxp, -a_reskr, a_simpl, a_bkxcr, -a_r2ar8, -a_bkblk, -b_katri, -a_bkspr, -a_wkovl, -a_wtoeg, -a_skach, a_bkxbq, -a_stlmt, -a_reskd, -a_wkcti, -a_wkna8)-
(-a_bkon8, -a_rxmsq, -a_thrsk, -a_skewr, -a_katri, -a_rkxwp, a_wkna8, -a_spcop, a_bxqsq, a_mulch, a_bkona, -a_bkxcr, -a_qxmsq, -a_rimmx, -a_dsopp, a_wkpos, -a_hdchk, -a_blxwp, -a_skrxp, a_simpl, -a_bkxwp, -a_r2ar8, -a_bkblk, -a_wknck, -b_katri, -a_cntxt, -a_bkspr, -a_wkovl, -a_wtoeg, -a_dwipd, a_bknwy, a_reskr, -a_skach, -a_stlmt, -a_reskd, -a_wkcti, -a_bkxbq)-
(-a_bkon8, -a_rxmsq, -a_thrsk, -a_skewr, -a_katri, -a_rkxwp, -a_bkona, a_wkna8, -a_spcop, a_bxqsq, a_mulch, -a_bkxcr, -a_qxmsq, -a_rimmx, -a_dsopp, a_wkpos, -a_hdchk, -a_blxwp, -a_skrxp, -a_bkxwp, -a_r2ar8, -a_bkblk, -a_wknck, -b_katri, -a_cntxt, -a_bkspr, -a_wkovl, -a_wtoeg, -a_dwipd, a_bknwy, -a_simpl, a_reskr, -a_skach, -a_stlmt, -a_reskd, -a_wkcti, -a_bkxbq)-
(-a_bkon8, -a_rxmsq, -a_thrsk, -a_skewr, -a_rkxwp, -a_bkona, -a_mulch, a_blxwp, a_cntxt, a_katri, -a_wkpos, -a_spcop, -a_bknwy, a_bxqsq, -a_qxmsq, -a_rimmx, -a_dsopp, -a_hdchk, a_bkxwp, -a_skrxp, a_bkxcr, -a_r2ar8, -a_bkblk, -a_wknck, -b_katri, -a_bkspr, -a_wkovl, -a_wtoeg, -a_dwipd, -a_simpl, a_reskr, -a_skach, -a_stlmt, -a_reskd, -a_wkcti, -a_wkna8, -a_bkxbq)-
(-a_bkon8, -a_rxmsq, -a_thrsk, -a_skewr, -a_katri, -a_rkxwp, -a_bkona, -a_mulch, a_blxwp, a_wkna8, -a_spcop, -a_bknwy, a_bxqsq, -a_qxmsq, -a_rimmx, -a_dsopp, a_wkpos, -a_hdchk, a_bkxwp, -a_skrxp, a_bkxcr, -a_r2ar8, -a_bkblk, -a_wknck, -b_katri, -a_cntxt, -a_bkspr, -a_wkovl, -a_wtoeg, -a_dwipd, -a_simpl, a_reskr, -a_skach, -a_stlmt, -a_reskd, -a_wkcti, -a_bkxbq)-
(-a_rxmsq, -a_thrsk, -a_skewr, -a_rkxwp, -a_bkona, a_bkblk, -a_mulch, a_blxwp, a_cntxt, a_katri, -a_wkpos, -a_spcop, -a_bknwy, a_bxqsq, -a_qxmsq, a_wkovl, -a_rimmx, -a_dsopp, -a_hdchk, a_bkxwp, -a_skrxp, -a_reskr, a_simpl, -a_stlmt, a_bkxcr, -a_r2ar8, -a_wknck, -b_katri, -a_bkspr, -a_wtoeg, -a_dwipd, -a_skach, a_bkon8, -a_reskd, -a_wkcti, -a_wkna8, -a_bkxbq)-
(-a_bkon8, -a_rxmsq, -a_thrsk, -a_skewr, -a_bkona, a_bkblk, -a_mulch, a_blxwp, a_cntxt, a_katri, -a_wkpos, -a_spcop, -a_bknwy, a_bxqsq, a_rkxwp, -a_qxmsq, a_wkovl, -a_rimmx, -a_dsopp, -a_hdchk, a_bkspr, a_bkxwp, -a_skrxp, a_bkxcr, -a_r2ar8, -a_wknck, -b_katri, -a_wtoeg, -a_dwipd, -a_simpl, a_reskr, -a_skach, -a_stlmt, -a_reskd, -a_wkcti, -a_wkna8, -a_bkxbq)-
(-a_bkon8, a_wkcti, -a_rxmsq, -a_thrsk, -a_skewr, -a_bkona, a_bkblk, -a_mulch, a_blxwp, a_cntxt, a_katri, -a_wkpos, -a_spcop, -a_bknwy, a_bxqsq, a_rkxwp, -a_qxmsq, a_wkovl, -a_rimmx, -a_dsopp, -a_hdchk, a_bkspr, a_bkxwp, -a_skrxp, -a_reskr, a_bkxcr, -a_r2ar8, -a_wknck, -b_katri, -a_wtoeg, -a_dwipd, -a_simpl, -a_skach, -a_stlmt, -a_reskd, -a_wkna8, -a_bkxbq)-
(-a_rxmsq, -a_thrsk, -a_skewr, -a_rkxwp, -a_bkona, a_bkblk, -a_mulch, a_blxwp, a_cntxt, a_katri, -a_wkpos, -a_spcop, -a_bknwy, a_bxqsq, -a_qxmsq, a_wkovl, -a_rimmx, -a_dsopp, a_wknck, -a_hdchk, a_bkxwp, a_simpl, -a_stlmt, a_bkxcr, -b_katri, a_r2ar8, -a_bkspr, -a_wtoeg, -a_dwipd, a_skrxp, a_reskr, -a_skach, a_bkon8, -a_reskd, -a_wkcti, -a_wkna8, -a_bkxbq)-
(-a_bkon8, a_wkcti, -a_rxmsq, -a_thrsk, -a_skewr, -a_katri, -a_rkxwp, a_bkblk, -a_mulch, a_blxwp, a_cntxt, -a_spcop, -a_bknwy, a_bxqsq, a_bkona, -a_qxmsq, a_wkovl, -a_rimmx, -a_dsopp, a_wknck, b_katri, a_wkpos, -a_hdchk, a_bkxwp, -a_skrxp, a_simpl, a_bkxcr, a_r2ar8, -a_bkspr, -a_wtoeg, -a_dwipd, a_reskr, -a_skach, -a_stlmt, -a_reskd, -a_wkna8, -a_bkxbq)-
(-a_bkon8, -a_rxmsq, -a_thrsk, -a_skewr, -a_katri, -a_rkxwp, a_bkblk, a_blxwp, a_cntxt, -a_spcop, -a_bknwy, a_bxqsq, a_mulch, a_bkona, -a_qxmsq, a_wkovl, -a_rimmx, -a_dsopp, a_wknck, a_wkpos, -a_hdchk, a_bkxwp, -a_skrxp, a_simpl, a_bkxcr, -b_katri, a_r2ar8, -a_bkspr, -a_wtoeg, -a_dwipd, a_reskr, -a_skach, -a_stlmt, -a_reskd, -a_wkcti, -a_wkna8, -a_bkxbq)-
(-a_bkon8, a_wkcti, -a_rxmsq, -a_thrsk, -a_skewr, -a_katri, -a_rkxwp, -a_bkona, a_bkblk, -a_mulch, a_blxwp, a_cntxt, -a_spcop, -a_bknwy, a_bxqsq, -a_qxmsq, a_wkovl, -a_rimmx, -a_dsopp, a_wknck, a_wkpos, -a_hdchk, a_bkspr, a_bkxwp, -a_skrxp, a_bkxcr, -b_katri, a_r2ar8, -a_wtoeg, -a_dwipd, -a_simpl, a_reskr, -a_skach, -a_stlmt, -a_reskd, -a_wkna8, -a_bkxbq)-
(-a_bkon8, a_wkcti, -a_rxmsq, -a_thrsk, -a_skewr, -a_katri, -a_rkxwp, a_bkblk, -a_mulch, a_blxwp, a_cntxt, -a_wkpos, -a_spcop, -a_bknwy, a_bxqsq, a_bkona, -a_qxmsq, a_wkovl, -a_rimmx, -a_dsopp, a_wknck, b_katri, -a_hdchk, a_bkspr, a_bkxwp, a_simpl, a_bkxcr, a_r2ar8, -a_wtoeg, -a_dwipd, a_skrxp, a_reskr, -a_skach, -a_stlmt, -a_reskd, -a_wkna8, -a_bkxbq)-
(-a_rxmsq, -a_thrsk, -a_skewr, -a_rkxwp, -a_bkona, -a_mulch, a_cntxt, a_katri, -a_wkpos, -a_spcop, -a_bknwy, a_bxqsq, -a_qxmsq, -a_rimmx, -a_dsopp, -a_hdchk, -a_blxwp, -a_skrxp, a_simpl, -a_stlmt, -a_bkxwp, a_bkxcr, -a_r2ar8, -a_bkblk, -a_wknck, -b_katri, -a_bkspr, -a_wkovl, -a_wtoeg, -a_dwipd, a_reskr, -a_skach, a_bkxbq, a_bkon8, -a_reskd, -a_wkcti, -a_wkna8)-
(-a_bkon8, a_wkcti, -a_rxmsq, -a_thrsk, -a_skewr, -a_katri, -a_rkxwp, -a_bkona, -a_mulch, a_cntxt, -a_spcop, -a_bknwy, a_bxqsq, -a_qxmsq, -a_rimmx, -a_dsopp, a_wknck, b_katri, a_wkpos, -a_hdchk, -a_blxwp, -a_skrxp, -a_bkxwp, a_bkxcr, -a_r2ar8, -a_bkblk, -a_bkspr, -a_wkovl, -a_wtoeg, -a_dwipd, -a_simpl, a_reskr, -a_skach, a_bkxbq, -a_stlmt, -a_reskd, -a_wkna8)-
(-a_bkon8, a_wkcti, -a_rxmsq, -a_thrsk, -a_skewr, -a_katri, -a_rkxwp, -a_mulch, a_cntxt, -a_wkpos, -a_spcop, a_bxqsq, a_bkona, -a_bkxcr, -a_qxmsq, a_wkovl, -a_rimmx, -a_dsopp, a_wknck, -a_hdchk, -a_blxwp, -a_skrxp, a_simpl, -a_bkxwp, -a_bkblk, -b_katri, a_r2ar8, -a_bkspr, -a_wtoeg, -a_dwipd, a_bknwy, a_reskr, -a_skach, a_bkxbq, -a_stlmt, -a_reskd, -a_wkna8)-
(-a_bkon8, -a_rxmsq, -a_thrsk, -a_skewr, -a_katri, -a_rkxwp, -a_mulch, a_blxwp, -a_wkpos, -a_spcop, -a_bknwy, a_bxqsq, a_bkona, -a_qxmsq, -a_rimmx, -a_dsopp, -a_hdchk, a_bkxwp, -a_skrxp, -a_reskr, a_simpl, a_bkxcr, -a_r2ar8, -a_bkblk, -a_wknck, -b_katri, -a_cntxt, -a_bkspr, -a_wkovl, -a_wtoeg, -a_dwipd, -a_skach, a_bkxbq, -a_stlmt, -a_reskd, -a_wkcti, -a_wkna8)-
(-a_bkon8, -a_rxmsq, -a_thrsk, -a_skewr, -a_katri, -a_rkxwp, -a_mulch, a_blxwp, a_cntxt, -a_wkpos, -a_spcop, -a_bknwy, a_bxqsq, a_bkona, -a_qxmsq, -a_rimmx, -a_dsopp, a_wknck, -a_hdchk, a_bkxwp, -a_skrxp, -a_reskr, a_simpl, a_bkxcr, -a_bkblk, -b_katri, a_r2ar8, -a_bkspr, -a_wkovl, -a_wtoeg, -a_dwipd, -a_skach, a_bkxbq, -a_stlmt, -a_reskd, -a_wkcti, -a_wkna8)-
